row_id,group_id,y
2,2,0
4,4,0
6,6,0
8,8,0
15,13,0
17,14,0
18,15,0
26,23,0
28,25,0
31,23,0
39,35,0
40,36,0
42,38,0
47,43,0
52,48,0
56,52,0
57,53,0
61,57,0
62,58,0
63,59,0
70,66,0
72,68,0
81,77,0
83,79,1
90,86,0
93,89,0
94,90,0
95,91,0
99,95,0
102,98,0
111,106,0
114,109,0
117,112,0
130,125,0
137,132,0
141,136,0
148,143,0
151,146,0
152,147,0
153,148,0
155,150,0
158,153,0
159,154,0
160,155,0
161,156,0
170,165,0
172,167,0
178,173,0
183,178,0
184,179,0
185,180,0
192,187,0
193,188,0
194,189,0
199,194,0
204,199,0
205,200,0
206,201,0
207,202,0
210,205,0
211,206,0
215,210,0
219,214,0
221,215,0
226,188,0
229,222,0
235,228,0
238,231,0
244,237,0
249,242,0
251,244,0
253,246,0
258,251,0
264,256,0
268,260,0
269,261,0
272,264,0
281,271,0
282,272,0
285,275,0
294,284,0
301,291,0
302,292,0
312,302,0
315,305,0
317,307,0
318,308,0
319,309,0
323,313,0
330,320,0
332,321,0
334,323,0
336,325,0
339,327,0
347,335,0
350,338,0
351,339,0
352,340,0
353,341,0
354,342,0
355,343,0
360,348,0
364,352,0
365,353,0
374,362,0
375,363,0
376,364,0
378,366,0
379,367,0
380,368,0
381,369,0
383,371,0
388,376,1
390,378,0
392,380,0
393,381,0
394,382,0
395,383,0
398,386,0
399,387,0
402,390,0
404,392,0
408,396,0
409,397,0
410,398,0
417,405,0
418,406,0
422,410,0
423,411,0
425,413,0
428,416,0
429,417,0
430,418,0
432,420,0
444,432,0
446,434,1
448,436,0
450,436,0
451,438,0
452,439,0
455,442,0
456,443,0
459,446,0
465,452,0
466,453,0
468,455,0
470,457,0
474,461,0
476,463,0
477,464,0
482,469,0
483,470,0
484,471,0
485,472,0
486,473,0
489,476,0
494,481,0
497,484,0
498,485,0
502,366,0
503,489,0
506,492,0
509,495,0
512,498,0
514,500,0
518,504,0
519,505,0
521,507,0
531,517,0
538,524,0
544,530,0
545,531,0
546,532,0
547,533,0
550,536,0
552,538,0
554,540,0
556,542,1
557,543,0
558,544,0
561,547,0
577,563,0
586,571,0
587,572,0
588,540,0
591,575,0
592,576,0
595,578,0
599,582,0
603,417,0
611,398,0
613,594,0
616,597,0
621,600,0
624,603,0
626,605,0
629,608,0
632,611,0
634,613,0
638,617,0
640,619,0
644,623,0
650,629,0
651,630,0
655,634,0
656,635,0
657,636,0
662,641,0
666,645,0
668,647,0
669,648,0
672,651,0
678,657,0
680,659,0
683,662,0
690,669,0
691,670,0
692,671,0
695,674,0
700,679,0
703,682,0
704,683,0
705,684,0
708,687,0
713,692,0
715,694,0
717,696,0
724,703,0
725,694,0
726,704,0
727,705,0
730,708,0
732,710,0
734,712,0
742,720,0
746,724,0
748,726,0
751,729,0
757,735,0
761,739,0
766,744,0
767,745,0
768,746,0
770,748,0
772,750,0
784,762,0
788,766,0
791,769,0
793,771,0
797,775,0
800,778,0
802,780,0
805,783,0
807,784,0
812,789,0
814,791,0
815,792,0
817,794,0
818,795,0
824,801,0
833,810,0
836,813,0
837,814,0
840,817,0
844,821,0
846,823,0
857,834,0
862,838,0
864,840,0
868,844,0
871,847,0
872,847,0
873,848,0
876,851,1
878,853,0
879,854,0
884,859,0
887,862,0
889,864,0
894,869,0
898,873,0
899,874,0
905,880,0
909,884,0
915,890,0
916,891,0
918,893,0
921,896,0
926,901,0
927,902,0
929,904,0
931,906,0
938,913,0
939,914,0
940,915,0
943,918,0
955,929,0
957,931,0
959,933,0
968,940,0
972,944,0
975,947,0
977,949,0
979,951,0
985,957,0
990,961,0
992,963,0
994,965,0
996,967,0
999,970,0
1003,974,0
1004,975,0
1007,961,0
1012,982,0
1015,851,0
1017,986,0
1019,988,0
1026,994,0
1029,997,0
1033,1001,0
1037,1005,0
1047,1015,0
1048,1016,0
1052,1020,0
1058,1025,0
1060,1027,0
1061,1028,0
1065,1032,0
1077,1044,0
1080,1047,0
1082,906,0
1093,1058,0
1096,1061,0
1097,1062,0
1120,1085,0
1125,1090,0
1130,1095,0
