row_id,group_id,y
0,0,0
1,1,0
3,3,0
5,5,0
7,7,0
9,9,0
10,7,0
11,9,0
12,10,0
13,11,0
14,12,0
16,12,0
19,16,0
20,17,0
21,18,0
22,19,0
23,20,0
24,21,0
25,22,0
27,24,0
29,26,0
30,27,0
32,28,0
33,29,0
34,30,0
35,31,0
36,32,0
37,33,0
38,34,0
41,37,0
43,39,0
44,40,0
45,41,0
46,42,0
48,44,0
49,45,0
50,46,0
51,47,0
53,49,0
54,50,0
55,51,0
58,54,0
59,55,0
60,56,0
64,60,0
65,61,0
66,62,0
67,63,0
68,64,0
69,65,0
71,67,0
73,69,0
74,70,0
75,71,1
76,72,0
77,73,0
78,74,0
79,75,0
80,76,0
82,78,0
84,80,0
85,81,0
86,82,0
87,83,0
88,84,1
89,85,0
91,87,0
92,88,0
96,92,0
97,93,0
98,94,0
100,96,0
101,97,0
103,99,0
104,99,0
105,100,0
106,101,0
107,102,0
108,103,0
109,104,0
110,105,0
112,107,0
113,108,0
115,110,0
116,111,0
118,113,0
119,114,0
120,115,0
121,116,0
122,117,0
123,118,0
124,119,0
125,120,0
126,121,0
127,122,0
128,123,0
129,124,1
131,126,0
132,127,0
133,128,0
134,129,0
135,130,0
136,131,0
138,133,0
139,134,1
140,135,0
142,137,0
143,138,0
144,139,0
145,140,0
146,141,0
147,142,0
149,144,0
150,145,0
154,149,0
156,151,0
157,152,0
162,157,0
163,158,0
164,159,0
165,160,0
166,161,0
167,162,0
168,163,0
169,164,0
171,166,0
173,168,0
174,169,0
175,170,0
176,171,0
177,172,0
179,174,0
180,175,0
181,176,0
182,177,1
186,181,0
187,182,0
188,183,0
189,184,0
190,185,0
191,186,0
195,190,0
196,191,0
197,192,0
198,193,0
200,195,0
201,196,0
202,197,0
203,198,0
208,203,0
209,204,0
212,207,0
213,208,0
214,209,0
216,211,0
217,212,0
218,213,0
220,102,0
222,216,0
223,217,0
224,218,0
225,219,0
227,220,0
228,221,0
230,223,0
231,224,0
232,225,0
233,226,0
234,227,0
236,229,0
237,230,0
239,232,0
240,233,0
241,234,0
242,235,0
243,236,0
245,238,0
246,239,0
247,240,0
248,241,0
250,243,0
252,245,0
254,247,0
255,248,0
256,249,0
257,250,0
259,252,0
260,252,0
261,253,0
262,254,0
263,255,0
265,257,0
266,258,0
267,259,0
270,262,0
271,263,0
273,265,0
274,266,0
275,267,0
276,32,0
277,50,0
278,268,0
279,269,0
280,270,0
283,273,0
284,274,0
286,276,1
287,277,0
288,278,0
289,279,0
290,280,0
291,281,0
292,282,0
293,283,0
295,285,0
296,286,0
297,287,0
298,288,0
299,289,0
300,290,0
303,293,0
304,294,0
305,295,0
306,296,0
307,297,0
308,298,0
309,299,0
310,300,0
311,301,0
313,303,0
314,304,0
316,306,0
320,310,0
321,311,0
322,312,0
324,314,0
325,315,0
326,316,0
327,317,0
328,318,0
329,319,0
331,273,0
333,322,0
335,324,0
337,326,0
338,108,0
340,328,0
341,329,0
342,330,0
343,331,0
344,332,0
345,333,0
346,334,0
348,336,0
349,337,0
356,344,0
357,345,0
358,346,0
359,347,0
361,349,0
362,350,0
363,351,0
366,354,0
367,355,0
368,356,0
369,357,0
370,358,0
371,359,0
372,360,0
373,361,0
377,365,0
382,370,0
384,372,0
385,373,0
386,374,0
387,375,0
389,377,1
391,379,0
396,384,0
397,385,0
400,388,0
401,389,0
403,391,0
405,393,0
406,394,0
407,395,0
411,399,0
412,400,0
413,401,0
414,402,0
415,403,0
416,404,0
419,407,0
420,408,0
421,409,0
424,412,0
426,414,0
427,415,0
431,419,0
433,421,0
434,422,0
435,423,0
436,424,0
437,425,0
438,426,0
439,427,0
440,428,0
441,429,0
442,430,0
443,431,0
445,433,0
447,435,0
449,437,0
453,440,0
454,441,0
457,444,0
458,445,0
460,447,0
461,448,0
462,449,0
463,450,0
464,451,0
467,454,0
469,456,1
471,458,0
472,459,0
473,460,0
475,462,0
478,465,0
479,466,0
480,467,0
481,468,0
487,474,0
488,475,0
490,477,0
491,478,0
492,479,0
493,480,0
495,482,0
496,483,0
499,486,0
500,487,0
501,488,0
504,490,1
505,491,0
507,493,0
508,494,0
510,496,0
511,497,0
513,499,0
515,501,0
516,502,0
517,503,0
520,506,0
522,508,0
523,509,0
524,510,0
525,511,0
526,512,0
527,513,0
528,514,0
529,515,0
530,516,0
532,518,0
533,519,0
534,520,0
535,521,0
536,522,0
537,523,0
539,525,0
540,526,0
541,527,0
542,528,0
543,529,0
548,534,0
549,535,0
551,537,0
553,539,0
555,541,0
559,545,0
560,546,0
562,548,0
563,549,0
564,550,0
565,551,0
566,552,0
567,553,0
568,554,0
569,555,0
570,556,0
571,557,0
572,558,0
573,559,0
574,560,0
575,561,0
576,562,0
578,564,0
579,565,0
580,566,0
581,567,0
582,568,0
583,569,0
584,568,0
585,570,0
589,573,0
590,574,0
593,577,0
594,564,0
596,579,0
597,580,0
598,581,0
600,583,0
601,584,0
602,585,0
604,586,0
605,587,0
606,588,0
607,589,0
608,590,0
609,591,0
610,592,0
612,593,0
614,595,0
615,596,0
617,503,0
618,423,0
619,598,0
620,599,0
622,601,0
623,602,0
625,604,0
627,606,0
628,607,0
630,609,0
631,610,0
633,612,0
635,614,0
636,615,0
637,616,0
639,618,0
641,620,0
642,621,0
643,622,0
645,624,0
646,625,0
647,626,0
648,627,0
649,628,0
652,631,0
653,632,0
654,633,0
658,637,0
659,638,0
660,639,0
661,640,0
663,642,0
664,643,0
665,644,0
667,646,0
670,649,0
671,650,0
673,652,0
674,653,0
675,654,0
676,655,0
677,656,0
679,658,0
681,660,1
682,661,0
684,663,0
685,664,0
686,665,0
687,666,0
688,667,0
689,668,0
693,672,0
694,673,0
696,675,0
697,676,0
698,677,0
699,678,0
701,680,0
702,681,0
706,685,0
707,686,0
709,688,0
710,689,0
711,690,0
712,691,0
714,693,0
716,695,0
718,697,0
719,698,0
720,699,0
721,700,0
722,701,0
723,702,0
728,706,0
729,707,0
731,709,0
733,711,0
735,713,0
736,714,0
737,715,0
738,716,0
739,717,0
740,718,0
741,719,0
743,721,0
744,722,0
745,723,0
747,725,0
749,727,0
750,728,0
752,730,0
753,731,0
754,732,0
755,733,0
756,734,0
758,736,0
759,737,0
760,738,0
762,740,0
763,741,0
764,742,0
765,743,0
769,747,0
771,749,0
773,751,0
774,752,0
775,753,0
776,754,0
777,755,0
778,756,0
779,757,0
780,758,0
781,759,0
782,760,0
783,761,0
785,763,0
786,764,0
787,765,0
789,767,0
790,768,0
792,770,0
794,772,0
795,773,0
796,774,0
798,776,0
799,777,0
801,779,0
803,781,0
804,782,0
806,773,0
808,785,0
809,786,0
810,787,0
811,788,0
813,790,0
816,793,0
819,796,0
820,797,1
821,798,0
822,799,0
823,800,0
825,802,0
826,803,0
827,804,0
828,805,0
829,806,0
830,807,0
831,808,0
832,809,1
834,811,0
835,812,0
838,815,0
839,816,0
841,818,0
842,819,0
843,820,0
845,822,0
847,824,0
848,825,0
849,826,0
850,827,0
851,828,0
852,829,0
853,830,0
854,831,0
855,832,0
856,833,1
858,835,0
859,836,0
860,837,0
861,835,0
863,839,0
865,841,0
866,842,0
867,843,0
869,845,0
870,846,1
874,849,0
875,850,0
877,852,0
880,855,0
881,856,0
882,857,0
883,858,0
885,860,0
886,861,0
888,863,0
890,865,0
891,866,0
892,867,0
893,868,0
895,870,0
896,871,0
897,872,0
900,875,0
901,876,0
902,877,0
903,878,0
904,879,0
906,881,0
907,882,0
908,883,0
910,885,0
911,886,0
912,887,0
913,888,0
914,889,0
917,892,0
919,894,0
920,895,0
922,897,0
923,898,0
924,899,0
925,900,0
928,903,0
